,team,presence,wins,losses,draw,total_points,placing,qualifications,goal_difference,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_long_balls,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,penalty_save,total_high_claim,punches,season
74,Wolverhampton Wanderers,Present,9.0,18.0,11.0,38.0,15,No qualifications,-24.0,32.0,63.0,4.0,436.0,119.0,8.0,6.0,2.0,0.0,29.0,3.0,0.0,65.0,8.0,56.0,127.0,537.0,705.0,15.0,1618.0,3.0,6.0,5.0,13020.0,2307.0,940.0,204.0,22641.0,29.0,6.0,1.0,118.0,29.0,2009-2010
75,Wigan Athletic,Present,9.0,20.0,9.0,36.0,16,No qualifications,-42.0,37.0,65.0,3.0,555.0,174.0,13.0,10.0,1.0,2.0,32.0,5.0,1.0,50.0,8.0,79.0,131.0,743.0,908.0,13.0,1353.0,1.0,7.0,7.0,14753.0,2607.0,681.0,181.0,25000.0,39.0,11.0,0.0,46.0,20.0,2009-2010
76,West Ham United,Present,8.0,19.0,11.0,35.0,17,No qualifications,-19.0,47.0,62.0,3.0,549.0,191.0,12.0,13.0,7.0,1.0,41.0,6.0,0.0,92.0,8.0,66.0,160.0,755.0,830.0,10.0,1623.0,3.0,6.0,5.0,14616.0,2197.0,689.0,180.0,24973.0,37.0,8.0,1.0,72.0,35.0,2009-2010
77,Burnley,Present,8.0,24.0,6.0,30.0,18,Relegation,-40.0,42.0,57.0,2.0,459.0,153.0,14.0,6.0,6.0,2.0,38.0,4.0,2.0,66.0,3.0,82.0,147.0,661.0,686.0,13.0,1552.0,2.0,9.0,5.0,13591.0,2348.0,825.0,174.0,23571.0,22.0,7.0,3.0,55.0,27.0,2009-2010
78,Hull City,Present,6.0,20.0,12.0,30.0,19,Relegation,-41.0,34.0,64.0,6.0,388.0,120.0,6.0,8.0,6.0,2.0,27.0,7.0,1.0,86.0,7.0,75.0,157.0,674.0,760.0,12.0,1528.0,5.0,8.0,7.0,11731.0,2128.0,753.0,150.0,21522.0,22.0,4.0,1.0,59.0,46.0,2009-2010
79,Portsmouth,Present,7.0,24.0,7.0,28.0,20,Relegation,-32.0,34.0,68.0,5.0,533.0,151.0,7.0,7.0,3.0,1.0,31.0,3.0,2.0,93.0,7.0,66.0,135.0,681.0,774.0,14.0,1356.0,3.0,9.0,8.0,13509.0,1977.0,818.0,189.0,23416.0,,4.0,1.0,83.0,27.0,2009-2010
80,Manchester United,Present,23.0,4.0,11.0,80.0,1,Champions League,41.0,78.0,56.0,3.0,618.0,212.0,15.0,18.0,3.0,1.0,71.0,7.0,5.0,102.0,15.0,37.0,107.0,646.0,693.0,17.0,1053.0,1.0,6.0,5.0,18870.0,2279.0,1005.0,243.0,26671.0,50.0,2.0,0.0,45.0,16.0,2010-2011
81,Chelsea,Present,21.0,9.0,8.0,71.0,2,Champions League,36.0,69.0,59.0,1.0,745.0,244.0,21.0,12.0,6.0,2.0,61.0,8.0,4.0,113.0,15.0,33.0,127.0,616.0,769.0,19.0,762.0,1.0,3.0,2.0,19236.0,2044.0,995.0,257.0,27426.0,70.0,7.0,1.0,84.0,22.0,2010-2011
82,Manchester City,Present,21.0,9.0,8.0,71.0,3,Champions League,27.0,60.0,71.0,5.0,546.0,177.0,16.0,4.0,8.0,2.0,51.0,9.0,2.0,103.0,18.0,33.0,130.0,629.0,826.0,4.0,1206.0,0.0,4.0,3.0,17768.0,1721.0,762.0,222.0,25892.0,51.0,2.0,1.0,66.0,27.0,2010-2011
83,Arsenal,Present,19.0,8.0,11.0,68.0,4,Champions League,29.0,72.0,65.0,6.0,654.0,238.0,23.0,9.0,4.0,1.0,67.0,5.0,3.0,93.0,13.0,43.0,94.0,709.0,772.0,3.0,1077.0,1.0,9.0,6.0,20150.0,1462.0,928.0,252.0,28629.0,88.0,4.0,2.0,56.0,25.0,2010-2011
84,Tottenham Hotspur,Present,16.0,8.0,14.0,62.0,5,Europa League,9.0,55.0,51.0,2.0,657.0,191.0,15.0,10.0,5.0,0.0,40.0,15.0,3.0,59.0,8.0,46.0,139.0,661.0,754.0,16.0,1363.0,1.0,6.0,4.0,16791.0,2407.0,954.0,256.0,25438.0,51.0,6.0,2.0,68.0,50.0,2010-2011
85,Liverpool,Present,17.0,14.0,7.0,58.0,6,No qualifications,15.0,59.0,63.0,2.0,582.0,205.0,12.0,8.0,6.0,1.0,54.0,5.0,3.0,87.0,14.0,44.0,128.0,592.0,908.0,2.0,1073.0,3.0,8.0,7.0,16728.0,2038.0,824.0,212.0,24941.0,43.0,6.0,0.0,74.0,26.0,2010-2011
86,Everton,Present,13.0,10.0,15.0,54.0,7,No qualifications,6.0,51.0,55.0,5.0,580.0,181.0,8.0,14.0,3.0,2.0,43.0,8.0,4.0,78.0,9.0,45.0,149.0,470.0,768.0,12.0,1265.0,2.0,2.0,2.0,14371.0,2232.0,1019.0,245.0,22628.0,47.0,2.0,0.0,51.0,30.0,2010-2011
87,Fulham,Present,11.0,11.0,16.0,49.0,8,No qualifications,6.0,49.0,52.0,1.0,547.0,172.0,10.0,15.0,2.0,2.0,42.0,7.0,2.0,100.0,14.0,43.0,120.0,668.0,799.0,5.0,1513.0,5.0,1.0,0.0,16345.0,2059.0,865.0,191.0,24796.0,38.0,12.0,1.0,82.0,37.0,2010-2011
88,Aston Villa,Present,12.0,14.0,12.0,48.0,9,No qualifications,-11.0,48.0,71.0,2.0,506.0,165.0,19.0,13.0,4.0,2.0,42.0,6.0,4.0,92.0,7.0,59.0,183.0,667.0,844.0,16.0,1116.0,1.0,4.0,4.0,14611.0,1970.0,973.0,230.0,22681.0,57.0,7.0,0.0,30.0,25.0,2010-2011
89,Sunderland,Present,12.0,15.0,11.0,47.0,10,No qualifications,-11.0,45.0,57.0,5.0,532.0,154.0,10.0,7.0,4.0,1.0,40.0,5.0,2.0,98.0,13.0,56.0,134.0,694.0,820.0,17.0,1291.0,1.0,6.0,5.0,14166.0,2220.0,863.0,181.0,22628.0,35.0,16.0,0.0,62.0,40.0,2010-2011
90,West Bromwich Albion,Present,12.0,15.0,11.0,47.0,11,No qualifications,-15.0,56.0,52.0,7.0,597.0,184.0,12.0,10.0,4.0,1.0,50.0,6.0,3.0,102.0,2.0,71.0,126.0,662.0,725.0,10.0,1088.0,5.0,6.0,6.0,14252.0,2286.0,807.0,187.0,22224.0,43.0,8.0,0.0,38.0,23.0,2010-2011
91,Newcastle United,Present,11.0,14.0,13.0,46.0,12,No qualifications,-1.0,56.0,78.0,2.0,507.0,168.0,10.0,15.0,5.0,0.0,50.0,6.0,1.0,82.0,9.0,57.0,134.0,608.0,666.0,11.0,1025.0,2.0,6.0,5.0,14194.0,2104.0,1022.0,202.0,22108.0,62.0,7.0,0.0,56.0,26.0,2010-2011
92,Stoke City,Present,13.0,18.0,7.0,46.0,13,No qualifications,-2.0,46.0,68.0,2.0,482.0,143.0,20.0,11.0,3.0,2.0,42.0,4.0,4.0,74.0,9.0,48.0,156.0,532.0,716.0,13.0,1316.0,2.0,5.0,3.0,10349.0,2062.0,766.0,191.0,18195.0,39.0,5.0,2.0,64.0,20.0,2010-2011
93,Bolton Wanderers,Present,12.0,16.0,10.0,46.0,14,No qualifications,-4.0,52.0,67.0,5.0,570.0,173.0,9.0,10.0,4.0,1.0,44.0,8.0,3.0,57.0,5.0,56.0,150.0,627.0,939.0,17.0,1466.0,0.0,6.0,3.0,12704.0,2360.0,850.0,197.0,21351.0,42.0,10.0,2.0,46.0,22.0,2010-2011
94,Blackburn Rovers,Present,11.0,17.0,10.0,43.0,15,No qualifications,-13.0,46.0,65.0,5.0,453.0,135.0,10.0,9.0,1.0,2.0,39.0,7.0,1.0,87.0,8.0,59.0,183.0,734.0,748.0,11.0,1521.0,1.0,8.0,6.0,11178.0,2057.0,821.0,173.0,19421.0,44.0,8.0,0.0,50.0,26.0,2010-2011
95,Wigan Athletic,Present,9.0,14.0,15.0,42.0,16,No qualifications,-21.0,40.0,67.0,4.0,511.0,170.0,9.0,3.0,2.0,5.0,32.0,8.0,5.0,71.0,7.0,61.0,116.0,763.0,914.0,20.0,1196.0,0.0,6.0,4.0,15180.0,2217.0,620.0,169.0,23517.0,39.0,5.0,1.0,50.0,25.0,2010-2011
96,Wolverhampton Wanderers,Present,11.0,20.0,7.0,40.0,17,No qualifications,-20.0,46.0,62.0,2.0,459.0,139.0,14.0,10.0,3.0,1.0,41.0,5.0,1.0,93.0,5.0,66.0,151.0,520.0,677.0,11.0,1205.0,2.0,4.0,4.0,14823.0,2350.0,1104.0,241.0,22772.0,29.0,7.0,0.0,84.0,19.0,2010-2011
97,Birmingham City,Present,8.0,15.0,15.0,39.0,18,Relegation,-21.0,37.0,57.0,3.0,401.0,121.0,11.0,10.0,2.0,0.0,34.0,3.0,1.0,91.0,9.0,58.0,179.0,573.0,668.0,7.0,1261.0,4.0,6.0,5.0,14036.0,2657.0,784.0,150.0,21652.0,30.0,9.0,1.0,71.0,21.0,2010-2011
98,Blackpool,Present,10.0,19.0,9.0,39.0,19,Relegation,-23.0,55.0,47.0,2.0,531.0,161.0,11.0,8.0,7.0,3.0,44.0,11.0,3.0,97.0,6.0,78.0,206.0,451.0,780.0,7.0,1616.0,5.0,3.0,2.0,15113.0,2582.0,836.0,183.0,23616.0,46.0,16.0,0.0,49.0,29.0,2010-2011
99,West Ham United,Present,7.0,19.0,12.0,33.0,20,Relegation,-27.0,43.0,59.0,1.0,572.0,174.0,18.0,9.0,5.0,0.0,38.0,5.0,1.0,120.0,5.0,70.0,184.0,583.0,783.0,13.0,1353.0,2.0,6.0,5.0,13367.0,2126.0,814.0,181.0,21823.0,44.0,9.0,1.0,39.0,41.0,2010-2011
100,Manchester City,Present,28.0,5.0,5.0,89.0,1,Champions League,64.0,93.0,51.0,5.0,738.0,250.0,21.0,10.0,7.0,1.0,73.0,20.0,6.0,85.0,17.0,29.0,111.0,631.0,694.0,6.0,930.0,2.0,3.0,2.0,20863.0,1734.0,843.0,269.0,28620.0,65.0,6.0,1.0,39.0,21.0,2011-2012
101,Manchester United,Present,28.0,5.0,5.0,89.0,2,Champions League,56.0,89.0,51.0,1.0,646.0,243.0,17.0,16.0,9.0,2.0,74.0,15.0,2.0,89.0,20.0,33.0,138.0,574.0,803.0,6.0,1165.0,2.0,3.0,2.0,20184.0,2189.0,1018.0,279.0,28113.0,64.0,3.0,1.0,37.0,26.0,2011-2012
102,Arsenal,Present,21.0,10.0,7.0,70.0,3,Champions League,25.0,74.0,64.0,4.0,637.0,236.0,15.0,9.0,2.0,2.0,64.0,10.0,9.0,88.0,13.0,49.0,93.0,605.0,751.0,25.0,766.0,5.0,4.0,3.0,20599.0,1665.0,896.0,262.0,28338.0,74.0,3.0,1.0,52.0,27.0,2011-2012
103,Tottenham Hotspur,Present,20.0,9.0,9.0,69.0,4,Champions League,25.0,66.0,43.0,3.0,701.0,230.0,12.0,5.0,4.0,1.0,52.0,14.0,5.0,93.0,14.0,41.0,122.0,716.0,733.0,12.0,1045.0,1.0,1.0,1.0,19564.0,2323.0,846.0,279.0,27761.0,62.0,6.0,0.0,28.0,12.0,2011-2012
104,Newcastle United,Present,19.0,11.0,8.0,65.0,5,Europa League,5.0,56.0,67.0,2.0,489.0,154.0,19.0,6.0,2.0,3.0,44.0,12.0,4.0,97.0,15.0,51.0,143.0,621.0,744.0,8.0,987.0,0.0,9.0,7.0,14638.0,2130.0,730.0,171.0,22210.0,27.0,12.0,2.0,59.0,23.0,2011-2012
105,Chelsea,Present,18.0,10.0,10.0,64.0,6,No qualifications,19.0,65.0,74.0,4.0,671.0,224.0,20.0,12.0,4.0,0.0,60.0,5.0,2.0,70.0,10.0,46.0,111.0,637.0,698.0,5.0,881.0,1.0,6.0,4.0,18766.0,2021.0,972.0,253.0,26276.0,37.0,10.0,0.0,70.0,17.0,2011-2012
106,Everton,Present,15.0,12.0,11.0,56.0,7,No qualifications,10.0,50.0,60.0,2.0,520.0,164.0,12.0,9.0,5.0,1.0,42.0,8.0,1.0,116.0,12.0,40.0,145.0,617.0,624.0,6.0,1130.0,3.0,4.0,1.0,15063.0,2048.0,877.0,180.0,22706.0,43.0,2.0,2.0,57.0,25.0,2011-2012
107,Liverpool,Present,14.0,14.0,10.0,52.0,8,No qualifications,7.0,47.0,53.0,5.0,667.0,207.0,33.0,8.0,1.0,2.0,40.0,7.0,3.0,128.0,12.0,40.0,108.0,505.0,728.0,5.0,720.0,3.0,5.0,4.0,18797.0,2260.0,1103.0,309.0,26450.0,66.0,2.0,1.0,22.0,19.0,2011-2012
108,Fulham,Present,14.0,14.0,10.0,52.0,9,No qualifications,-3.0,48.0,54.0,0.0,541.0,195.0,24.0,7.0,3.0,2.0,42.0,6.0,3.0,85.0,11.0,51.0,141.0,644.0,669.0,3.0,1005.0,2.0,3.0,3.0,17669.0,2004.0,649.0,187.0,24891.0,38.0,4.0,0.0,69.0,26.0,2011-2012
109,West Bromwich Albion,Present,13.0,17.0,8.0,47.0,10,No qualifications,-7.0,45.0,48.0,1.0,544.0,167.0,13.0,9.0,1.0,2.0,35.0,10.0,3.0,128.0,10.0,52.0,167.0,556.0,683.0,6.0,960.0,2.0,9.0,7.0,14691.0,1776.0,783.0,212.0,22205.0,34.0,7.0,2.0,60.0,19.0,2011-2012
110,Swansea City,Present,12.0,15.0,11.0,47.0,11,No qualifications,-7.0,44.0,40.0,2.0,472.0,145.0,14.0,7.0,5.0,1.0,36.0,8.0,1.0,67.0,14.0,51.0,146.0,579.0,709.0,3.0,1048.0,2.0,3.0,1.0,20795.0,2121.0,721.0,201.0,28300.0,36.0,3.0,2.0,69.0,22.0,2011-2012
111,Norwich City,Present,12.0,15.0,11.0,47.0,12,No qualifications,-14.0,52.0,58.0,3.0,514.0,164.0,7.0,15.0,2.0,1.0,47.0,5.0,4.0,74.0,3.0,66.0,157.0,468.0,692.0,6.0,1451.0,1.0,7.0,5.0,15165.0,2430.0,863.0,165.0,22830.0,30.0,9.0,2.0,56.0,20.0,2011-2012
112,Sunderland,Present,11.0,15.0,12.0,45.0,13,No qualifications,-1.0,45.0,60.0,4.0,458.0,141.0,11.0,8.0,1.0,5.0,32.0,13.0,3.0,76.0,12.0,46.0,194.0,652.0,824.0,7.0,1158.0,2.0,5.0,3.0,13913.0,2135.0,864.0,181.0,21770.0,39.0,8.0,1.0,65.0,26.0,2011-2012
113,Stoke City,Present,11.0,15.0,12.0,45.0,14,No qualifications,-17.0,36.0,60.0,2.0,376.0,94.0,7.0,14.0,4.0,0.0,33.0,3.0,1.0,62.0,9.0,53.0,157.0,461.0,655.0,4.0,1910.0,3.0,7.0,7.0,10831.0,2194.0,826.0,166.0,18936.0,33.0,4.0,0.0,68.0,23.0,2011-2012
114,Wigan Athletic,Present,11.0,17.0,10.0,43.0,15,No qualifications,-20.0,42.0,67.0,3.0,519.0,162.0,13.0,6.0,5.0,1.0,29.0,13.0,2.0,71.0,8.0,62.0,129.0,578.0,729.0,7.0,925.0,1.0,8.0,4.0,15715.0,2154.0,744.0,212.0,22943.0,41.0,3.0,4.0,42.0,23.0,2011-2012
115,Aston Villa,Present,7.0,14.0,17.0,38.0,16,No qualifications,-16.0,37.0,70.0,2.0,438.0,138.0,9.0,3.0,3.0,0.0,29.0,8.0,1.0,85.0,9.0,53.0,176.0,740.0,774.0,4.0,1301.0,2.0,7.0,6.0,13158.0,1980.0,834.0,218.0,21017.0,39.0,8.0,0.0,41.0,15.0,2011-2012
116,Queens Park Rangers,Present,10.0,21.0,7.0,37.0,17,No qualifications,-23.0,43.0,54.0,9.0,539.0,150.0,15.0,10.0,2.0,3.0,36.0,7.0,0.0,83.0,7.0,66.0,187.0,547.0,764.0,1.0,1412.0,2.0,3.0,3.0,13383.0,2149.0,796.0,195.0,21309.0,23.0,8.0,0.0,26.0,22.0,2011-2012
117,Bolton Wanderers,Present,10.0,22.0,6.0,36.0,18,Relegation,-31.0,46.0,50.0,5.0,495.0,163.0,8.0,7.0,5.0,0.0,40.0,6.0,0.0,55.0,3.0,77.0,169.0,694.0,732.0,9.0,1255.0,1.0,3.0,2.0,13580.0,2123.0,769.0,210.0,21694.0,25.0,8.0,1.0,58.0,16.0,2011-2012
118,Blackburn Rovers,Present,8.0,23.0,7.0,31.0,19,Relegation,-30.0,48.0,66.0,5.0,453.0,143.0,10.0,13.0,4.0,2.0,41.0,7.0,2.0,58.0,3.0,78.0,149.0,716.0,690.0,6.0,1328.0,4.0,3.0,2.0,12424.0,2067.0,610.0,166.0,20036.0,37.0,6.0,1.0,53.0,10.0,2011-2012
119,Wolverhampton Wanderers,Present,5.0,23.0,10.0,25.0,20,Relegation,-42.0,40.0,64.0,4.0,473.0,152.0,10.0,9.0,3.0,0.0,37.0,3.0,1.0,82.0,4.0,82.0,159.0,598.0,619.0,4.0,1178.0,2.0,7.0,5.0,14860.0,2249.0,999.0,205.0,22585.0,29.0,6.0,2.0,81.0,22.0,2011-2012
120,Manchester United,Present,28.0,5.0,5.0,89.0,1,Champions League,43.0,86.0,57.0,1.0,561.0,213.0,24.0,14.0,4.0,1.0,77.0,9.0,2.0,96.0,13.0,43.0,143.0,514.0,731.0,4.0,1319.0,4.0,0.0,0.0,19696.0,1973.0,962.0,218.0,27264.0,65.0,5.0,0.0,38.0,28.0,2012-2013
121,Manchester City,Present,23.0,6.0,9.0,78.0,2,Champions League,32.0,66.0,62.0,3.0,660.0,231.0,16.0,6.0,4.0,2.0,57.0,9.0,6.0,75.0,18.0,34.0,111.0,492.0,683.0,3.0,1068.0,2.0,2.0,1.0,20061.0,1613.0,860.0,269.0,27525.0,86.0,6.0,1.0,28.0,23.0,2012-2013
122,Chelsea,Present,22.0,7.0,9.0,75.0,3,Champions League,36.0,75.0,51.0,3.0,626.0,212.0,7.0,16.0,9.0,3.0,64.0,11.0,3.0,80.0,14.0,39.0,104.0,504.0,710.0,4.0,981.0,2.0,1.0,0.0,18425.0,2008.0,863.0,240.0,25959.0,45.0,1.0,0.0,53.0,29.0,2012-2013
123,Arsenal,Present,21.0,7.0,10.0,73.0,4,Champions League,35.0,72.0,42.0,5.0,597.0,205.0,16.0,11.0,5.0,2.0,65.0,7.0,7.0,80.0,14.0,37.0,94.0,636.0,748.0,19.0,873.0,0.0,6.0,4.0,21110.0,1755.0,951.0,260.0,28862.0,50.0,5.0,1.0,31.0,20.0,2012-2013
124,Tottenham Hotspur,Present,21.0,8.0,9.0,72.0,5,Europa League,20.0,66.0,55.0,2.0,681.0,241.0,17.0,6.0,0.0,2.0,50.0,16.0,6.0,77.0,9.0,46.0,90.0,721.0,745.0,8.0,1595.0,1.0,3.0,3.0,16647.0,2028.0,884.0,262.0,25155.0,41.0,6.0,0.0,44.0,30.0,2012-2013
125,Everton,Present,16.0,7.0,15.0,63.0,6,No qualifications,15.0,55.0,59.0,3.0,633.0,207.0,21.0,13.0,2.0,1.0,44.0,11.0,4.0,100.0,11.0,40.0,126.0,592.0,720.0,7.0,1172.0,2.0,2.0,2.0,15829.0,2055.0,989.0,257.0,23854.0,67.0,8.0,0.0,61.0,28.0,2012-2013
126,Liverpool,Present,16.0,9.0,13.0,61.0,7,No qualifications,28.0,71.0,54.0,2.0,739.0,232.0,19.0,9.0,5.0,3.0,59.0,12.0,1.0,110.0,16.0,43.0,107.0,526.0,795.0,2.0,914.0,1.0,5.0,4.0,19802.0,2040.0,794.0,284.0,27722.0,61.0,3.0,1.0,38.0,23.0,2012-2013
127,West Bromwich Albion,Present,14.0,17.0,7.0,49.0,8,No qualifications,-4.0,53.0,63.0,4.0,506.0,170.0,15.0,13.0,5.0,0.0,46.0,7.0,5.0,100.0,8.0,57.0,158.0,377.0,698.0,1.0,1079.0,3.0,6.0,5.0,14367.0,1896.0,778.0,202.0,21491.0,39.0,3.0,1.0,77.0,15.0,2012-2013
128,Swansea City,Present,11.0,14.0,13.0,46.0,9,No qualifications,-4.0,47.0,58.0,2.0,504.0,167.0,11.0,7.0,0.0,1.0,41.0,6.0,2.0,87.0,10.0,51.0,157.0,697.0,686.0,2.0,1353.0,1.0,5.0,4.0,19943.0,2024.0,790.0,193.0,27641.0,42.0,10.0,1.0,51.0,25.0,2012-2013
129,West Ham United,Present,12.0,16.0,10.0,46.0,10,No qualifications,-8.0,45.0,74.0,1.0,492.0,158.0,9.0,9.0,4.0,2.0,38.0,7.0,2.0,82.0,11.0,53.0,166.0,459.0,728.0,4.0,1520.0,1.0,2.0,2.0,12582.0,1910.0,1014.0,212.0,20669.0,38.0,4.0,0.0,36.0,6.0,2012-2013
130,Norwich City,Present,10.0,14.0,14.0,44.0,11,No qualifications,-17.0,41.0,60.0,1.0,413.0,134.0,7.0,13.0,1.0,4.0,36.0,5.0,0.0,97.0,10.0,58.0,141.0,540.0,676.0,4.0,1146.0,3.0,7.0,4.0,13403.0,1994.0,837.0,172.0,20675.0,40.0,5.0,2.0,46.0,19.0,2012-2013
131,Fulham,Present,11.0,17.0,10.0,43.0,12,No qualifications,-10.0,50.0,48.0,3.0,460.0,160.0,19.0,10.0,6.0,1.0,43.0,7.0,2.0,74.0,8.0,60.0,161.0,745.0,680.0,3.0,1274.0,0.0,6.0,3.0,16940.0,2131.0,733.0,176.0,24744.0,34.0,7.0,3.0,67.0,24.0,2012-2013
132,Stoke City,Present,9.0,14.0,15.0,42.0,13,No qualifications,-11.0,34.0,78.0,4.0,390.0,114.0,12.0,9.0,3.0,0.0,33.0,1.0,1.0,72.0,12.0,45.0,159.0,499.0,728.0,5.0,1161.0,4.0,6.0,6.0,12287.0,1989.0,855.0,165.0,19830.0,35.0,3.0,0.0,91.0,6.0,2012-2013
133,Southampton,Present,9.0,15.0,14.0,41.0,14,No qualifications,-11.0,49.0,43.0,2.0,516.0,167.0,16.0,9.0,3.0,2.0,45.0,4.0,2.0,86.0,7.0,60.0,109.0,779.0,819.0,21.0,1275.0,5.0,5.0,2.0,16810.0,1826.0,917.0,209.0,25365.0,41.0,3.0,3.0,56.0,16.0,2012-2013
134,Aston Villa,Present,10.0,17.0,11.0,41.0,15,No qualifications,-22.0,47.0,72.0,3.0,438.0,141.0,10.0,7.0,3.0,1.0,35.0,12.0,6.0,97.0,5.0,69.0,177.0,769.0,741.0,9.0,1520.0,5.0,8.0,7.0,14247.0,1900.0,676.0,177.0,22314.0,33.0,9.0,1.0,101.0,25.0,2012-2013
135,Newcastle United,Present,11.0,19.0,8.0,41.0,16,No qualifications,-23.0,45.0,71.0,4.0,533.0,174.0,12.0,6.0,4.0,3.0,34.0,11.0,2.0,84.0,6.0,68.0,115.0,478.0,732.0,9.0,1584.0,1.0,4.0,4.0,14599.0,2285.0,941.0,203.0,23005.0,44.0,5.0,0.0,74.0,38.0,2012-2013
136,Sunderland,Present,9.0,17.0,12.0,39.0,17,No qualifications,-13.0,41.0,62.0,3.0,417.0,139.0,7.0,2.0,4.0,1.0,33.0,8.0,3.0,68.0,11.0,54.0,178.0,582.0,784.0,9.0,1155.0,4.0,4.0,4.0,13109.0,1952.0,868.0,179.0,20782.0,30.0,8.0,0.0,52.0,39.0,2012-2013
137,Wigan Athletic,Present,9.0,20.0,9.0,36.0,18,Relegation,-26.0,47.0,66.0,2.0,500.0,170.0,7.0,9.0,1.0,2.0,42.0,5.0,3.0,83.0,5.0,73.0,135.0,692.0,716.0,3.0,901.0,3.0,7.0,6.0,17927.0,2048.0,813.0,198.0,25173.0,36.0,5.0,1.0,41.0,28.0,2012-2013
138,Reading,Present,6.0,22.0,10.0,28.0,19,Relegation,-30.0,43.0,45.0,1.0,394.0,128.0,9.0,12.0,4.0,1.0,39.0,4.0,2.0,80.0,5.0,73.0,166.0,560.0,602.0,10.0,1300.0,0.0,4.0,4.0,11806.0,1855.0,1009.0,189.0,19613.0,25.0,12.0,0.0,47.0,37.0,2012-2013
139,Queens Park Rangers,Present,4.0,21.0,13.0,25.0,20,Relegation,-30.0,30.0,59.0,3.0,500.0,146.0,9.0,4.0,1.0,0.0,18.0,12.0,3.0,108.0,7.0,60.0,174.0,660.0,818.0,4.0,1363.0,5.0,3.0,3.0,13632.0,1800.0,683.0,170.0,21941.0,32.0,8.0,0.0,56.0,37.0,2012-2013
140,Manchester City,Present,27.0,6.0,5.0,86.0,1,Champions League,65.0,102.0,72.0,1.0,673.0,238.0,19.0,10.0,6.0,5.0,86.0,16.0,5.0,59.0,16.0,37.0,61.0,496.0,756.0,8.0,938.0,2.0,1.0,1.0,20761.0,1791.0,892.0,283.0,28341.0,59.0,0.0,0.0,64.0,31.0,2013-2014
141,Liverpool,Present,26.0,6.0,6.0,84.0,2,Champions League,51.0,101.0,54.0,1.0,651.0,258.0,27.0,14.0,10.0,6.0,82.0,19.0,9.0,78.0,10.0,50.0,127.0,465.0,848.0,3.0,1339.0,6.0,4.0,3.0,19599.0,1895.0,643.0,224.0,28172.0,64.0,5.0,1.0,36.0,29.0,2013-2014
142,Chelsea,Present,25.0,6.0,7.0,82.0,3,Champions League,44.0,71.0,57.0,3.0,692.0,229.0,19.0,6.0,5.0,2.0,54.0,17.0,5.0,106.0,18.0,27.0,95.0,380.0,733.0,4.0,1141.0,2.0,1.0,1.0,18266.0,2052.0,809.0,248.0,26541.0,44.0,2.0,0.0,42.0,16.0,2013-2014
143,Arsenal,Present,24.0,7.0,7.0,79.0,4,Champions League,27.0,68.0,53.0,4.0,523.0,213.0,15.0,12.0,3.0,0.0,63.0,5.0,4.0,74.0,17.0,41.0,101.0,541.0,714.0,14.0,1207.0,2.0,6.0,5.0,21561.0,1799.0,753.0,210.0,29825.0,50.0,3.0,1.0,70.0,27.0,2013-2014
144,Everton,Present,21.0,8.0,9.0,72.0,5,Europa League,22.0,61.0,55.0,1.0,561.0,196.0,14.0,6.0,3.0,5.0,49.0,12.0,3.0,80.0,15.0,39.0,130.0,463.0,744.0,9.0,1103.0,4.0,6.0,3.0,18301.0,2239.0,848.0,251.0,26857.0,28.0,2.0,2.0,59.0,14.0,2013-2014
145,Tottenham Hotspur,Present,21.0,11.0,6.0,69.0,6,No qualifications,4.0,55.0,66.0,4.0,588.0,192.0,12.0,6.0,5.0,2.0,45.0,10.0,4.0,64.0,14.0,51.0,81.0,560.0,750.0,4.0,974.0,3.0,5.0,3.0,17933.0,2121.0,849.0,230.0,26241.0,64.0,3.0,1.0,41.0,38.0,2013-2014
146,Manchester United,Present,19.0,12.0,7.0,64.0,7,No qualifications,21.0,64.0,66.0,3.0,526.0,183.0,16.0,10.0,5.0,5.0,53.0,11.0,1.0,97.0,13.0,43.0,108.0,595.0,676.0,4.0,1382.0,1.0,4.0,3.0,18894.0,2077.0,1000.0,216.0,27367.0,38.0,1.0,0.0,32.0,14.0,2013-2014
147,Southampton,Present,15.0,12.0,11.0,56.0,8,No qualifications,8.0,54.0,60.0,0.0,534.0,179.0,16.0,10.0,3.0,2.0,46.0,8.0,2.0,97.0,15.0,46.0,66.0,528.0,805.0,6.0,1201.0,1.0,3.0,3.0,19577.0,2401.0,877.0,210.0,28030.0,37.0,1.0,0.0,50.0,18.0,2013-2014
148,Stoke City,Present,13.0,14.0,11.0,50.0,9,No qualifications,-7.0,45.0,72.0,5.0,428.0,137.0,14.0,2.0,4.0,2.0,31.0,14.0,3.0,81.0,9.0,52.0,153.0,474.0,791.0,5.0,1090.0,1.0,7.0,5.0,15324.0,1970.0,731.0,164.0,23324.0,36.0,2.0,2.0,84.0,17.0,2013-2014
